date,price
2024-02-19,949.5
2024-02-20,944.4
2024-02-21,909.0
2024-02-22,876.0
2024-02-23,876.0
2024-02-24,876.0
2024-02-25,876.0
2024-02-26,917.0
2024-02-27,916.0
2024-02-28,957.8
2024-02-29,939.6
2024-03-01,930.3
2024-03-02,930.3
2024-03-03,930.3
2024-03-04,947.5
2024-03-05,948.0
2024-03-06,949.9
2024-03-07,0.0
2024-03-08,950.0
2024-03-09,950.0
2024-03-10,950.0
2024-03-11,951.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,935.9
2024-03-16,935.9
2024-03-17,935.9
2024-03-18,947.0
2024-03-19,932.9
2024-03-20,935.1
2024-03-21,940.3
2024-03-22,948.7
2024-03-23,948.7
2024-03-24,948.7
2024-03-25,943.0
2024-03-26,956.0
2024-03-27,941.5
2024-03-28,934.1
2024-03-29,939.9
2024-03-30,939.9
2024-03-31,939.9
2024-04-01,931.0
2024-04-02,926.0
2024-04-03,932.3
2024-04-04,932.9
2024-04-05,922.0
2024-04-06,922.0
2024-04-07,922.0
2024-04-08,931.8
2024-04-09,921.6
2024-04-10,932.1
2024-04-11,931.5
2024-04-12,943.5
2024-04-13,943.5
2024-04-14,943.5
2024-04-15,953.8
2024-04-16,985.0
2024-04-17,980.0
2024-04-18,971.5
2024-04-19,982.1
2024-04-20,982.1
2024-04-21,982.1
2024-04-22,985.5
2024-04-23,963.1
2024-04-24,981.5
2024-04-25,990.6
2024-04-26,975.0
2024-04-27,938.2
2024-04-28,938.2
2024-04-29,935.0
2024-04-30,935.0
2024-05-01,935.0
2024-05-02,933.6
2024-05-03,931.1
2024-05-04,931.1
2024-05-05,931.1
2024-05-06,916.8
2024-05-07,912.1
2024-05-08,919.6
2024-05-09,919.6
2024-05-10,922.8
2024-05-11,922.8
2024-05-12,922.8
2024-05-13,928.1
2024-05-14,850.8
2024-05-15,840.0
2024-05-16,809.1
2024-05-17,815.0
2024-05-18,815.0
2024-05-19,815.0
2024-05-20,800.3
2024-05-21,803.0
2024-05-22,801.1
2024-05-23,801.1
2024-05-24,799.8
2024-05-25,799.8
2024-05-26,799.8
2024-05-27,775.6
2024-05-28,796.0
2024-05-29,778.9
2024-05-30,743.3
2024-05-31,745.0
2024-06-01,745.0
2024-06-02,745.0
2024-06-03,737.1
2024-06-04,782.0
2024-06-05,771.4
2024-06-06,765.3
2024-06-07,775.0
2024-06-08,775.0
2024-06-09,775.0
2024-06-10,781.2
2024-06-11,760.0
2024-06-12,760.0
2024-06-13,744.3
2024-06-14,773.3
2024-06-15,773.3
2024-06-16,773.3
2024-06-17,761.2
2024-06-18,740.2
2024-06-19,710.0
2024-06-20,737.0
2024-06-21,740.5
2024-06-22,740.5
2024-06-23,740.5
2024-06-24,723.1
2024-06-25,718.9
2024-06-26,730.7
2024-06-27,725.1
2024-06-28,724.5
2024-06-29,724.5
2024-06-30,724.5
2024-07-01,724.1
2024-07-02,739.8
2024-07-03,740.0
2024-07-04,742.2
2024-07-05,740.0
2024-07-06,740.0
2024-07-07,740.0
2024-07-08,719.2
2024-07-09,694.9
2024-07-10,671.9
2024-07-11,680.8
2024-07-12,667.4
2024-07-13,667.4
2024-07-14,667.4
2024-07-15,634.7
2024-07-16,608.6
2024-07-17,600.0
2024-07-18,607.3
2024-07-19,616.6
2024-07-20,616.6
2024-07-21,616.6
2024-07-22,645.6
2024-07-23,672.7
2024-07-24,666.4
2024-07-25,682.8
2024-07-26,668.5
2024-07-27,668.5
2024-07-28,668.5
2024-07-29,650.8
2024-07-30,655.0
2024-07-31,741.7
2024-08-01,727.1
2024-08-02,718.2
2024-08-03,718.2
2024-08-04,718.2
2024-08-05,706.1
2024-08-06,737.9
2024-08-07,737.4
2024-08-08,730.1
2024-08-09,715.0
2024-08-10,715.0
2024-08-11,715.0
2024-08-12,714.2
2024-08-13,726.0
2024-08-14,715.5
2024-08-15,709.8
2024-08-16,717.1
2024-08-17,717.1
2024-08-18,717.1
2024-08-19,685.3
2024-08-20,672.0
2024-08-21,740.0
2024-08-22,700.1
2024-08-23,704.8
2024-08-24,704.8
2024-08-25,704.8
2024-08-26,715.8
2024-08-27,735.0
2024-08-28,711.6
2024-08-29,716.9
2024-08-30,663.2
2024-08-31,663.2
2024-09-01,663.2
2024-09-02,621.8
2024-09-03,631.2
2024-09-04,648.8
2024-09-05,648.5
2024-09-06,650.0
2024-09-07,650.0
2024-09-08,650.0
2024-09-09,649.9
2024-09-10,643.4
2024-09-11,632.5
2024-09-12,619.9
2024-09-13,646.9
2024-09-14,646.9
2024-09-15,646.9
2024-09-16,653.7
2024-09-17,655.0
2024-09-18,643.0
2024-09-19,640.5
2024-09-20,644.7
2024-09-21,644.7
2024-09-22,644.7
2024-09-23,662.1
2024-09-24,653.8
2024-09-25,641.3
2024-09-26,636.7
2024-09-27,641.9
2024-09-28,641.9
2024-09-29,641.9
2024-09-30,646.1
2024-10-01,639.4
2024-10-02,642.5
2024-10-03,658.9
2024-10-04,671.7
2024-10-05,671.7
2024-10-06,671.7
2024-10-07,660.9
2024-10-08,653.0
2024-10-09,668.9
2024-10-10,666.0
2024-10-11,657.0
2024-10-12,657.0
2024-10-13,657.0
2024-10-14,663.6
2024-10-15,677.4
2024-10-16,701.0
2024-10-17,681.2
2024-10-18,678.9
2024-10-19,678.9
2024-10-20,678.9
2024-10-21,693.7
2024-10-22,675.0
2024-10-23,680.0
2024-10-24,690.0
2024-10-25,665.1
2024-10-26,665.1
2024-10-27,665.1
2024-10-28,647.3
2024-10-29,647.5
2024-10-30,670.5
2024-10-31,666.0
2024-11-01,651.1
2024-11-02,646.7
2024-11-03,646.7
2024-11-04,646.7
2024-11-05,667.3
2024-11-06,658.7
2024-11-07,675.3
2024-11-08,702.3
2024-11-09,702.3
2024-11-10,702.3
2024-11-11,722.6
2024-11-12,693.3
2024-11-13,720.3
2024-11-14,719.0
2024-11-15,734.3
2024-11-16,734.3
2024-11-17,734.3
2024-11-18,723.0
2024-11-19,706.1
2024-11-20,698.4
2024-11-21,690.5
2024-11-22,694.1
2024-11-23,694.1
2024-11-24,694.1
2024-11-25,676.1
2024-11-26,677.5
2024-11-27,676.9
2024-11-28,692.3
2024-11-29,708.3
2024-11-30,708.3
2024-12-01,708.3
2024-12-02,700.8
2024-12-03,692.0
2024-12-04,675.0
2024-12-05,691.3
2024-12-06,695.6
2024-12-07,695.6
2024-12-08,695.6
2024-12-09,709.7
2024-12-10,691.5
2024-12-11,695.0
2024-12-12,696.9
2024-12-13,673.3
2024-12-14,673.3
2024-12-15,673.3
2024-12-16,664.0
2024-12-17,663.0
2024-12-18,665.4
2024-12-19,671.5
2024-12-20,680.9
2024-12-21,680.9
2024-12-22,680.9
2024-12-23,705.7
2024-12-24,697.0
2024-12-25,714.9
2024-12-26,710.1
2024-12-27,714.0
2024-12-28,735.0
2024-12-29,735.0
2024-12-30,757.1
2024-12-31,757.1
2025-01-01,757.1
2025-01-02,757.1
2025-01-03,756.6
2025-01-04,756.6
2025-01-05,756.6
2025-01-06,804.4
2025-01-07,804.4
2025-01-08,790.4
2025-01-09,760.5
2025-01-10,775.0
2025-01-11,775.0
2025-01-12,775.0
2025-01-13,776.5
2025-01-14,773.4
2025-01-15,766.0
2025-01-16,786.2
2025-01-17,808.0
2025-01-18,808.0
2025-01-19,808.0
2025-01-20,822.0
2025-01-21,834.2
2025-01-22,837.7
2025-01-23,848.8
2025-01-24,859.2
2025-01-25,859.2
2025-01-26,859.2
2025-01-27,833.0
2025-01-28,836.1
2025-01-29,845.0
2025-01-30,841.0
2025-01-31,832.0
2025-02-01,832.0
2025-02-02,832.0
2025-02-03,821.0
2025-02-04,842.0
2025-02-05,825.2
2025-02-06,853.3
2025-02-07,863.4
2025-02-08,863.4
2025-02-09,863.4
2025-02-10,856.3
2025-02-11,850.8
2025-02-12,864.0
2025-02-13,863.3
2025-02-14,862.0
2025-02-15,862.0
2025-02-16,862.0
2025-02-17,862.1
2025-02-18,876.0
2025-02-19,884.2
2025-02-20,875.1
2025-02-21,888.0
2025-02-22,888.0
2025-02-23,888.0
2025-02-24,890.6
2025-02-25,890.0
2025-02-26,871.0
2025-02-27,860.0
2025-02-28,850.4
2025-03-01,850.4
2025-03-02,850.4
2025-03-03,848.9
2025-03-04,877.0
2025-03-05,872.9
2025-03-06,861.8
2025-03-07,873.0
2025-03-08,873.0
2025-03-09,873.0
2025-03-10,866.5
2025-03-11,840.2
2025-03-12,849.3
2025-03-13,838.2
2025-03-14,845.0
2025-03-15,845.0
2025-03-16,845.0
2025-03-17,856.2
2025-03-18,854.5
2025-03-19,859.0
2025-03-20,850.3
2025-03-21,853.0
2025-03-22,853.0
2025-03-23,853.0
2025-03-24,847.0
2025-03-25,840.0
2025-03-26,823.0
2025-03-27,823.0
2025-03-28,815.4
2025-03-29,815.4
2025-03-30,815.4
2025-03-31,833.0
2025-04-01,815.2
2025-04-02,800.0
2025-04-03,780.0
2025-04-04,770.8
2025-04-05,770.8
2025-04-06,770.8
2025-04-07,760.0
2025-04-08,765.0
2025-04-09,740.7
2025-04-10,754.3
2025-04-11,775.0
2025-04-12,775.0
2025-04-13,775.0
2025-04-14,760.9
2025-04-15,777.7
2025-04-16,789.2
2025-04-17,820.0
2025-04-18,800.6
2025-04-19,800.6
2025-04-20,800.6
2025-04-21,804.4
2025-04-22,796.7
2025-04-23,802.8
2025-04-24,792.0
2025-04-25,787.9
2025-04-26,787.9
2025-04-27,787.9
2025-04-28,766.2
2025-04-29,752.0
2025-04-30,732.7
2025-05-01,732.7
2025-05-02,725.0
2025-05-03,725.0
2025-05-04,725.0
2025-05-05,730.5
2025-05-06,757.5
2025-05-07,759.0
2025-05-08,763.0
2025-05-09,763.0
2025-05-10,763.0
2025-05-11,763.0
2025-05-12,767.5
2025-05-13,771.0
2025-05-14,759.1
2025-05-15,743.3
2025-05-16,714.4
2025-05-17,714.4
2025-05-18,714.4
2025-05-19,702.2
2025-05-20,700.1
2025-05-21,687.5
2025-05-22,670.7
2025-05-23,667.1
2025-05-24,667.1
2025-05-25,667.1
2025-05-26,647.2
2025-05-27,662.3
2025-05-28,671.2
2025-05-29,666.5
2025-05-30,686.7
2025-05-31,686.7
2025-06-01,686.7
2025-06-02,679.0
2025-06-03,690.8
2025-06-04,700.8
2025-06-05,708.0
2025-06-06,703.0
2025-06-07,703.0
2025-06-08,703.0
2025-06-09,694.8
2025-06-10,697.1
2025-06-11,670.2
2025-06-12,670.2
2025-06-13,673.0
2025-06-14,673.0
2025-06-15,673.0
2025-06-16,680.9
2025-06-17,680.6
2025-06-18,679.2
2025-06-19,680.2
2025-06-20,693.5
2025-06-21,693.5
2025-06-22,693.5
2025-06-23,679.3
2025-06-24,680.0
2025-06-25,686.4
2025-06-26,686.0
2025-06-27,678.3
2025-06-28,678.3
2025-06-29,678.3
2025-06-30,705.0
2025-07-01,737.9
2025-07-02,743.1
2025-07-03,740.0
2025-07-04,750.9
2025-07-05,750.9
2025-07-06,750.9
2025-07-07,727.2
2025-07-08,707.9
2025-07-09,699.9
2025-07-10,704.3
2025-07-11,700.1
2025-07-12,700.1
2025-07-13,700.1
2025-07-14,695.2
2025-07-15,730.0
2025-07-16,728.7
2025-07-17,728.3
2025-07-18,725.9
2025-07-19,725.9
2025-07-20,725.9
2025-07-21,729.6
2025-07-22,725.0
2025-07-23,733.5
2025-07-24,734.9
2025-07-25,739.6
2025-07-26,739.6
2025-07-27,739.6
2025-07-28,742.0
2025-07-29,732.6
2025-07-30,737.5
2025-07-31,743.3
2025-08-01,735.6
2025-08-02,735.6
2025-08-03,735.6
2025-08-04,742.0
2025-08-05,739.1
2025-08-06,737.0
2025-08-07,748.3
2025-08-08,748.5
2025-08-09,748.5
2025-08-10,748.5
2025-08-11,764.4
2025-08-12,753.8
2025-08-13,754.0
2025-08-14,749.4
2025-08-15,746.7
2025-08-16,746.7
2025-08-17,746.7
2025-08-18,751.1
2025-08-19,756.2
2025-08-20,751.5
2025-08-21,736.5
2025-08-22,735.0
2025-08-23,735.0
2025-08-24,735.0
2025-08-25,754.1
2025-08-26,758.6
2025-08-27,755.9
2025-08-28,786.3
