date,price
2023-12-15,12.505
2023-12-16,12.505
2023-12-17,12.505
2023-12-18,12.9
2023-12-19,12.61
2023-12-20,12.805
2023-12-21,13.16
2023-12-22,13.71
2023-12-23,13.71
2023-12-24,13.71
2023-12-25,13.5
2023-12-26,13.52
2023-12-27,13.655
2023-12-28,0.0
2023-12-29,13.7
2023-12-30,13.7
2023-12-31,13.7
2024-01-01,13.7
2024-01-02,13.7
2024-01-03,14.245
2024-01-04,14.155
2024-01-05,14.185
2024-01-06,14.185
2024-01-07,14.185
2024-01-08,14.315
2024-01-09,14.15
2024-01-10,14.2
2024-01-11,13.995
2024-01-12,13.81
2024-01-13,13.81
2024-01-14,13.81
2024-01-15,13.805
2024-01-16,13.755
2024-01-17,13.85
2024-01-18,13.7
2024-01-19,13.7
2024-01-20,13.7
2024-01-21,13.7
2024-01-22,13.9
2024-01-23,14.895
2024-01-24,14.78
2024-01-25,14.975
2024-01-26,14.965
2024-01-27,14.965
2024-01-28,14.965
2024-01-29,15.05
2024-01-30,15.28
2024-01-31,15.465
2024-02-01,15.34
2024-02-02,15.3
2024-02-03,15.3
2024-02-04,15.3
2024-02-05,15.405
2024-02-06,16.065
2024-02-07,17.69
2024-02-08,18.06
2024-02-09,17.355
2024-02-10,17.355
2024-02-11,17.355
2024-02-12,17.21
2024-02-13,17.8
2024-02-14,17.54
2024-02-15,17.51
2024-02-16,17.48
2024-02-17,17.48
2024-02-18,17.48
2024-02-19,18.63
2024-02-20,18.595
2024-02-21,18.14
2024-02-22,18.125
2024-02-23,18.125
2024-02-24,18.125
2024-02-25,18.125
2024-02-26,18.635
2024-02-27,18.445
2024-02-28,18.28
2024-02-29,18.475
2024-03-01,19.105
2024-03-02,19.105
2024-03-03,19.105
2024-03-04,19.01
2024-03-05,19.16
2024-03-06,19.445
2024-03-07,0.0
2024-03-08,19.58
2024-03-09,19.58
2024-03-10,19.58
2024-03-11,19.62
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,18.975
2024-03-16,18.975
2024-03-17,18.975
2024-03-18,19.45
2024-03-19,19.06
2024-03-20,19.005
2024-03-21,19.035
2024-03-22,18.83
2024-03-23,18.83
2024-03-24,18.83
2024-03-25,18.95
2024-03-26,19.015
2024-03-27,18.915
2024-03-28,18.9
2024-03-29,19.215
2024-03-30,19.215
2024-03-31,19.215
2024-04-01,19.74
2024-04-02,19.775
2024-04-03,20.185
2024-04-04,20.135
2024-04-05,19.98
2024-04-06,19.98
2024-04-07,19.98
2024-04-08,19.965
2024-04-09,19.655
2024-04-10,19.65
2024-04-11,19.3
2024-04-12,19.41
2024-04-13,19.41
2024-04-14,19.41
2024-04-15,19.395
2024-04-16,19.33
2024-04-17,19.13
2024-04-18,19.0
2024-04-19,19.085
2024-04-20,19.085
2024-04-21,19.085
2024-04-22,19.185
2024-04-23,18.975
2024-04-24,18.915
2024-04-25,19.07
2024-04-26,19.12
2024-04-27,19.17
2024-04-28,19.17
2024-04-29,19.045
2024-04-30,19.08
2024-05-01,19.08
2024-05-02,18.95
2024-05-03,18.565
2024-05-04,18.565
2024-05-05,18.565
2024-05-06,18.32
2024-05-07,18.635
2024-05-08,19.205
2024-05-09,19.205
2024-05-10,19.65
2024-05-11,19.65
2024-05-12,19.65
2024-05-13,20.23
2024-05-14,20.24
2024-05-15,19.67
2024-05-16,19.27
2024-05-17,19.26
2024-05-18,19.26
2024-05-19,19.26
2024-05-20,18.785
2024-05-21,18.88
2024-05-22,18.75
2024-05-23,18.66
2024-05-24,18.26
2024-05-25,18.26
2024-05-26,18.26
2024-05-27,17.95
2024-05-28,18.125
2024-05-29,17.935
2024-05-30,17.67
2024-05-31,17.3
2024-06-01,17.3
2024-06-02,17.3
2024-06-03,17.315
2024-06-04,18.3
2024-06-05,18.17
2024-06-06,17.675
2024-06-07,18.225
2024-06-08,18.225
2024-06-09,18.225
2024-06-10,18.015
2024-06-11,17.79
2024-06-12,17.79
2024-06-13,18.035
2024-06-14,18.02
2024-06-15,18.02
2024-06-16,18.02
2024-06-17,17.835
2024-06-18,17.515
2024-06-19,16.66
2024-06-20,17.28
2024-06-21,17.16
2024-06-22,17.16
2024-06-23,17.16
2024-06-24,16.79
2024-06-25,17.045
2024-06-26,17.135
2024-06-27,17.045
2024-06-28,16.885
2024-06-29,16.885
2024-06-30,16.885
2024-07-01,16.83
2024-07-02,16.775
2024-07-03,16.5
2024-07-04,16.44
2024-07-05,16.49
2024-07-06,16.49
2024-07-07,16.49
2024-07-08,15.725
2024-07-09,14.895
2024-07-10,14.5
2024-07-11,14.845
2024-07-12,14.25
2024-07-13,14.25
2024-07-14,14.25
2024-07-15,13.975
2024-07-16,14.09
2024-07-17,14.175
2024-07-18,14.685
2024-07-19,15.285
2024-07-20,15.285
2024-07-21,15.285
2024-07-22,15.4
2024-07-23,15.34
2024-07-24,15.385
2024-07-25,15.475
2024-07-26,14.945
2024-07-27,14.945
2024-07-28,14.945
2024-07-29,14.5
2024-07-30,14.885
2024-07-31,14.7
2024-08-01,14.97
2024-08-02,14.52
2024-08-03,14.52
2024-08-04,14.52
2024-08-05,14.21
2024-08-06,14.195
2024-08-07,14.565
2024-08-08,14.5
2024-08-09,14.455
2024-08-10,14.455
2024-08-11,14.455
2024-08-12,14.42
2024-08-13,14.52
2024-08-14,14.435
2024-08-15,14.195
2024-08-16,14.2
2024-08-17,14.2
2024-08-18,14.2
2024-08-19,13.975
2024-08-20,14.1
2024-08-21,14.01
2024-08-22,13.78
2024-08-23,13.39
2024-08-24,13.39
2024-08-25,13.39
2024-08-26,13.69
2024-08-27,13.27
2024-08-28,13.56
2024-08-29,13.345
2024-08-30,13.03
2024-08-31,13.03
2024-09-01,13.03
2024-09-02,12.605
2024-09-03,12.835
2024-09-04,13.195
2024-09-05,13.305
2024-09-06,13.16
2024-09-07,13.16
2024-09-08,13.16
2024-09-09,13.53
2024-09-10,13.525
2024-09-11,13.345
2024-09-12,12.965
2024-09-13,13.4
2024-09-14,13.4
2024-09-15,13.4
2024-09-16,13.91
2024-09-17,14.125
2024-09-18,13.88
2024-09-19,13.9
2024-09-20,14.03
2024-09-21,14.03
2024-09-22,14.03
2024-09-23,14.465
2024-09-24,14.44
2024-09-25,14.19
2024-09-26,13.98
2024-09-27,14.045
2024-09-28,14.045
2024-09-29,14.045
2024-09-30,13.985
2024-10-01,13.75
2024-10-02,13.645
2024-10-03,13.9
2024-10-04,13.615
2024-10-05,13.615
2024-10-06,13.615
2024-10-07,13.505
2024-10-08,13.49
2024-10-09,13.39
2024-10-10,13.465
